rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,train/n_updates,time/fps,time/total_timesteps,train/learning_rate,train/loss,time/episodes,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
0.9999406000000005,5,6.0,33596,5,30,0.0005,0.006245576310902834,4,-0.37700730562210083,,
0.9998811999999999,9,6.0,33602,6,60,0.0005,0.005247680936008692,8,-0.3835744857788086,,
0.9998218000000004,14,6.0,33608,6,90,0.0005,0.0047022090293467045,12,-0.39286214113235474,,
0.9997623999999997,18,6.0,33614,6,120,0.0005,0.0030085050966590643,16,-0.4119517207145691,,
,18,6.0,,6,120,,,20,-0.4119517207145691,,
0.9997030000000002,22,6.0,33620,6,150,0.0005,0.003321492811664939,24,-0.40931645035743713,,
0.9996435999999996,26,6.0,33626,6,180,0.0005,0.003986519295722246,28,-0.4047674238681793,,
0.9995842000000001,29,6.0,33632,7,210,0.0005,0.0014750015689060092,32,-0.40076565742492676,,
0.9995247999999995,33,6.0,33638,7,240,0.0005,0.004669836722314358,36,-0.39785173535346985,,
,33,6.0,,7,240,,,40,-0.39785173535346985,,
0.9994654000000001,36,6.0,33644,7,270,0.0005,0.0013799318112432957,44,-0.4003826975822449,,
0.9994060000000005,39,6.0,33650,7,300,0.0005,0.003297535004094243,48,-0.4012812077999115,,
0.9993465999999999,43,6.0,33656,7,330,0.0005,0.004043398890644312,52,-0.39950960874557495,,
0.9992872000000004,47,6.0,33662,7,360,0.0005,0.007948111742734909,56,-0.399820476770401,,
,47,6.0,,7,360,,,60,-0.399820476770401,,
0.9992277999999998,51,6.0,33668,7,390,0.0005,0.001340386108495295,64,-0.400983065366745,,
0.9991684000000003,55,6.0,33674,7,420,0.0005,0.0015664886450394988,68,-0.4031417965888977,,
0.9991089999999997,61,6.0,33680,7,450,0.0005,0.0057805608958005905,72,-0.3995985686779022,,
0.9990496000000002,66,6.0,33686,7,480,0.0005,0.005788785871118307,76,-0.399964302778244,,
,66,6.0,,7,480,,,80,-0.399964302778244,,
0.9989901999999995,70,6.0,33692,7,510,0.0005,0.0025521698407828808,84,-0.4010728597640991,,
0.9989308,74,6.0,33698,7,540,0.0005,0.004043723456561565,88,-0.4012312889099121,,
0.9988714000000005,78,6.0,33704,7,570,0.0005,0.00197080010548234,92,-0.4009919762611389,,
0.9988119999999999,82,6.0,33710,7,600,0.0005,0.0032986747100949287,96,-0.40081587433815,,
,82,6.0,,7,600,,,100,-0.40081587433815,,
0.9987526000000004,85,6.0,33716,7,630,0.0005,0.0015469036297872663,104,-0.3994327485561371,,
0.9986931999999998,89,6.0,33722,7,660,0.0005,0.0028752069920301437,108,-0.39976388216018677,,
0.9986338000000002,93,6.0,33728,7,690,0.0005,0.0024531881790608168,112,-0.4016513526439667,,
0.9985743999999996,97,6.0,33734,7,720,0.0005,0.003077414818108082,116,-0.3999297022819519,,
,97,6.0,,7,720,,,120,-0.3999297022819519,,
0.9985150000000002,101,6.0,33740,7,750,0.0005,0.003841797588393092,124,-0.39982208609580994,,
0.9984555999999996,105,6.0,33746,7,780,0.0005,0.0014613786479458213,128,-0.39837729930877686,,
0.9983962000000001,109,6.0,33752,7,810,0.0005,0.0031177422497421503,132,-0.3970254063606262,,
0.9983368000000006,113,6.0,33758,7,840,0.0005,0.0036285892128944397,136,-0.39949753880500793,,
,113,6.0,,7,840,,,140,-0.39949753880500793,,
0.9982773999999999,117,6.0,33764,7,870,0.0005,0.004331678617745638,144,-0.40045106410980225,,
0.9982180000000004,121,6.0,33770,7,900,0.0005,0.004286366980522871,148,-0.40106400847435,,
0.9981585999999998,125,6.0,33776,7,930,0.0005,0.0014738069148734212,152,-0.4003949761390686,,
0.9980992000000003,129,6.0,33782,7,960,0.0005,0.006752752233296633,156,-0.4004277288913727,,
,129,6.0,,7,960,,,160,-0.4004277288913727,,
0.9980397999999997,133,6.0,33788,7,990,0.0005,0.00465392554178834,164,-0.39982619881629944,,
0.9980299000000005,,,33790,,1000,0.0005,0.005788304377347231,,,6.0,-0.32645633816719055
